,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2014-04-28,2014,4,21.9,28.1,11.6,6.9,21.7,22.3,27.7,11.9,13.2,24.0,20.6,22.8,18.0,18.7,4.2,15.0,20.6,10.0,4.8,18.3,22.3,22.9,17.9,28.3,24.1,30.3,14.1,13.6,8.6,26.7,17.9,18.4,20.5,27.4,19.0,17.2,29.0,6.4,21.0,24.6,3.6,29.4,27.3,7.5,19.5,7.8,15.6,1.1,19.9,23.8,15.6,15.0
2014-04-29,2014,4,25.7,27.4,7.3,15.1,16.0,25.7,27.5,16.9,12.6,17.2,19.1,25.0,22.3,16.5,15.1,14.1,20.7,15.2,7.3,17.7,26.4,22.6,18.1,27.7,25.3,20.7,9.2,10.8,12.9,20.7,21.5,17.3,20.8,23.3,16.8,15.5,29.8,11.6,18.0,26.0,10.3,19.4,19.6,5.8,20.4,10.4,14.2,6.0,20.0,25.4,15.4,10.8
2014-04-30,2014,4,23.5,28.6,6.8,8.6,15.8,23.6,27.8,8.9,11.1,15.5,20.5,20.7,16.3,14.5,8.5,11.6,17.4,9.5,8.2,15.8,23.9,18.1,15.5,27.6,20.0,17.5,15.4,16.5,10.6,17.1,15.1,18.8,23.4,16.0,16.1,11.2,29.8,6.5,15.9,27.1,9.3,18.2,16.9,11.1,14.8,10.5,18.4,6.0,17.6,26.1,9.8,14.3
2014-05-01,2014,5,20.7,28.5,6.0,9.9,15.9,19.6,27.5,6.1,15.1,16.0,21.3,23.6,15.0,18.4,4.5,11.5,15.8,9.8,4.2,14.7,19.8,17.3,18.1,27.8,19.9,18.5,10.2,8.6,9.0,16.5,19.5,18.6,22.2,14.5,17.2,12.4,29.5,4.3,15.6,27.4,5.7,17.6,16.4,0.2,15.9,5.5,11.3,1.2,19.5,26.2,12.8,3.5
2014-05-02,2014,5,23.0,29.6,5.0,11.4,12.8,21.7,27.6,10.9,14.2,10.4,22.7,20.6,15.7,17.7,9.0,9.6,13.9,9.8,7.6,12.5,22.7,14.5,18.2,29.0,17.1,16.3,11.7,9.6,10.4,13.7,17.3,20.0,19.5,12.9,19.0,13.7,29.2,8.9,13.6,23.5,8.5,14.5,15.0,0.3,13.9,5.1,13.4,5.4,20.9,22.6,11.2,5.2
2014-05-03,2014,5,17.5,24.6,4.5,6.6,13.2,16.1,21.9,4.2,8.1,12.8,21.3,19.8,15.9,15.4,8.6,7.3,11.7,7.1,9.3,15.1,16.1,12.0,15.0,23.2,11.5,15.8,12.0,9.0,9.1,13.3,8.6,15.4,14.7,13.2,15.9,7.7,27.6,7.7,15.5,21.1,7.4,15.9,15.0,3.7,12.3,8.4,11.7,9.8,17.6,20.9,4.4,7.3
2014-05-04,2014,5,20.2,22.4,1.9,5.0,14.8,17.8,21.1,3.8,2.7,15.2,16.9,20.1,15.7,11.8,7.0,5.7,12.8,6.8,9.1,15.5,20.3,15.1,9.7,22.1,15.0,18.7,10.2,10.8,10.2,16.5,6.9,9.2,14.7,14.3,7.7,9.0,25.4,4.0,12.7,,8.7,16.9,17.5,6.0,12.3,7.9,10.8,6.3,10.1,19.8,5.8,7.7
2014-05-05,2014,5,18.9,24.2,0.5,8.9,15.2,20.6,23.0,4.7,5.4,16.1,12.4,20.5,15.9,8.5,8.3,11.7,14.9,8.4,6.1,18.5,21.0,15.0,10.8,23.5,14.4,20.6,8.8,10.6,11.3,18.4,10.5,5.1,16.8,17.2,6.8,4.8,26.1,8.8,16.3,22.5,10.1,18.5,20.1,-1.7,13.4,9.1,10.1,1.6,8.4,22.6,6.4,5.6
2014-05-06,2014,5,19.9,24.1,-3.1,10.5,14.9,21.4,23.4,8.5,5.6,13.4,13.2,22.0,14.3,10.4,8.7,9.5,15.7,7.3,8.3,15.7,20.2,16.4,13.4,24.1,16.9,21.0,7.1,11.1,11.8,16.8,13.5,9.2,16.2,17.3,9.4,3.0,26.9,6.2,14.4,22.4,9.1,17.6,15.9,0.2,12.3,9.6,10.5,1.2,11.2,22.8,10.8,0.6
2014-05-07,2014,5,20.7,25.4,0.6,4.4,15.4,19.2,22.8,4.9,8.1,15.2,14.9,22.8,14.9,14.2,8.7,8.4,15.2,2.1,8.3,14.1,18.0,16.3,15.8,24.8,19.6,20.3,11.7,9.3,11.1,15.8,12.5,12.5,18.6,15.6,12.5,7.5,27.1,6.7,14.5,23.7,3.5,18.2,16.3,2.2,11.6,3.2,11.3,0.0,13.9,24.3,13.5,4.7
2014-05-08,2014,5,19.6,24.8,0.4,2.5,16.5,19.7,24.5,5.4,7.8,15.9,16.4,22.2,16.4,15.3,2.3,5.2,16.1,1.1,4.2,15.5,18.2,16.6,16.8,25.3,20.3,19.1,10.8,10.1,9.6,18.9,14.6,10.0,19.1,17.5,10.8,8.9,28.1,1.6,17.5,24.2,3.0,18.0,17.1,-1.9,14.2,2.3,10.5,-0.5,11.5,23.6,7.4,6.1
2014-05-09,2014,5,21.1,25.6,3.6,8.9,16.0,18.7,25.8,9.3,11.4,18.2,16.6,22.7,16.0,14.7,4.2,11.7,17.4,8.5,2.4,16.2,20.4,17.8,16.2,25.9,20.9,15.8,13.0,8.6,10.7,21.3,16.8,16.1,18.8,20.7,14.9,10.8,27.1,7.8,16.8,24.7,1.1,15.0,16.3,-1.8,16.1,3.3,11.7,1.8,17.6,24.1,12.6,7.4
2014-05-10,2014,5,20.9,26.6,2.5,12.9,18.3,22.9,26.2,12.6,11.8,19.2,18.8,23.1,14.2,15.6,12.3,11.4,14.4,8.1,4.1,14.6,24.4,13.9,16.5,26.2,18.8,21.6,8.1,8.6,12.3,19.8,17.2,15.9,19.4,19.6,15.3,7.3,28.8,12.1,16.9,24.0,5.7,19.8,20.9,4.0,13.8,8.9,12.0,5.4,16.7,22.3,12.0,11.6
2014-05-11,2014,5,22.9,26.4,4.5,6.7,17.2,21.7,26.2,7.7,9.9,19.0,17.7,26.1,18.5,13.7,7.9,11.7,18.5,6.4,9.0,19.2,22.3,18.0,15.6,26.7,19.9,21.7,14.1,12.6,13.1,21.3,16.0,17.8,20.8,20.1,14.9,9.2,29.1,11.1,18.9,25.4,5.7,19.3,21.3,7.4,19.9,8.1,14.4,5.2,18.0,25.2,8.0,11.7
2014-05-12,2014,5,22.7,26.2,3.1,4.8,20.0,21.4,25.5,8.6,10.2,20.0,19.7,24.3,18.8,13.8,6.8,9.0,18.3,6.0,4.9,16.5,20.2,19.3,16.1,25.6,21.0,23.0,12.5,12.1,9.6,20.4,17.0,18.4,20.3,19.3,15.3,10.1,29.1,5.2,18.5,24.7,4.2,21.5,21.3,3.6,16.9,6.1,12.7,1.4,17.4,25.3,10.9,7.9
2014-05-13,2014,5,22.0,26.7,5.6,4.9,20.2,21.9,26.2,6.2,10.0,19.7,21.2,23.2,20.7,13.9,5.2,9.9,18.4,4.4,6.1,17.3,21.5,18.1,17.8,26.2,22.3,22.6,14.4,8.2,11.5,22.1,17.1,18.3,19.9,22.0,16.0,10.0,28.0,9.1,20.4,24.8,3.9,22.4,21.8,-0.1,17.9,4.9,13.9,3.8,19.7,24.3,6.2,9.3
2014-05-14,2014,5,22.2,26.1,2.4,6.9,20.8,23.2,25.7,10.4,11.9,20.9,20.1,23.3,18.9,15.1,7.4,11.4,18.3,6.1,7.5,18.0,23.2,18.8,17.3,26.4,21.8,24.6,8.7,7.5,12.1,24.6,17.5,17.0,19.5,25.0,16.4,11.5,28.1,11.0,20.7,23.2,3.6,23.8,25.1,-0.6,19.2,4.9,12.7,8.4,18.7,21.0,6.2,8.1
2014-05-15,2014,5,22.5,26.7,-0.5,10.5,21.3,22.9,25.5,10.8,12.6,21.6,19.9,24.3,23.6,15.2,13.1,12.9,18.6,9.6,11.5,19.2,23.4,18.5,16.2,26.2,21.9,25.7,7.0,6.3,14.3,26.4,18.0,17.7,20.0,24.7,16.6,7.3,28.9,13.4,21.6,24.8,3.4,24.2,26.0,-1.8,23.9,6.1,11.9,10.8,18.9,24.2,9.8,6.9
2014-05-16,2014,5,23.6,26.3,0.5,9.0,23.6,25.0,26.2,9.5,11.9,23.6,19.8,23.8,24.0,15.2,14.2,13.2,20.7,9.1,14.9,19.1,25.4,20.2,16.4,26.9,22.7,26.1,5.7,4.8,12.8,26.1,18.5,17.2,19.9,23.7,15.7,10.1,29.3,10.1,23.3,23.0,8.2,26.2,25.6,0.3,18.7,6.6,12.1,13.0,19.4,23.1,10.2,8.1
2014-05-17,2014,5,23.1,26.5,-0.5,10.5,22.1,25.5,25.8,12.1,9.9,22.9,21.9,22.7,22.7,14.8,14.9,17.2,18.6,10.4,10.5,17.8,25.7,19.5,18.3,26.3,22.8,24.2,7.5,6.6,15.7,25.8,19.1,17.4,19.7,24.5,15.0,11.1,28.6,14.7,18.8,24.6,6.9,24.0,24.8,1.2,21.1,6.5,11.7,11.7,18.8,24.6,9.8,6.8
2014-05-18,2014,5,20.8,25.7,0.9,13.3,19.7,24.0,26.1,13.4,12.2,18.1,19.3,24.0,23.0,15.0,15.7,14.3,19.0,13.3,9.8,16.9,24.2,18.7,18.2,25.1,21.7,27.0,8.5,9.3,14.5,22.9,17.6,16.8,19.6,25.6,14.7,11.9,25.3,13.5,21.2,25.1,8.3,23.8,25.7,3.3,18.6,9.2,12.6,11.2,17.6,23.6,13.7,10.4
2014-05-19,2014,5,25.1,21.8,1.8,11.0,21.0,25.9,26.6,12.1,10.3,20.7,18.9,24.8,24.8,14.4,15.2,13.8,20.0,11.1,12.5,18.4,26.2,19.6,17.8,21.9,22.0,22.1,10.3,10.5,14.4,27.1,18.6,17.1,19.1,26.2,15.3,12.0,28.2,10.9,22.8,24.7,7.5,22.1,24.8,3.5,18.8,7.8,13.4,13.5,17.6,23.9,12.3,8.7
2014-05-20,2014,5,23.5,23.2,1.4,12.4,16.3,25.9,25.6,14.2,11.0,17.8,18.9,23.9,21.0,14.6,12.2,10.0,19.0,7.6,9.9,18.2,25.6,20.5,15.9,25.0,21.2,24.8,10.1,13.2,14.4,24.6,16.0,16.9,18.9,25.9,16.0,8.2,28.3,13.6,22.1,24.7,11.6,23.3,25.0,3.0,15.4,10.1,13.9,13.3,17.3,24.8,16.1,7.2
2014-05-21,2014,5,23.7,26.8,1.6,9.7,20.5,23.2,25.8,11.6,12.1,20.7,17.0,25.5,19.6,14.7,8.6,9.5,19.0,8.3,5.6,15.9,21.7,20.3,16.1,27.0,23.6,27.0,12.7,12.8,8.6,26.7,19.5,16.3,21.1,26.1,15.9,9.5,28.3,6.1,23.4,25.1,6.4,26.1,27.3,3.1,15.6,9.4,14.4,1.6,16.3,23.5,13.3,7.4
2014-05-22,2014,5,24.4,26.7,-0.2,11.9,16.3,25.4,26.1,13.1,13.6,16.5,17.7,25.2,23.8,17.8,14.0,14.2,20.0,11.0,6.8,17.1,26.5,18.9,17.3,25.6,23.7,24.2,9.3,8.6,12.0,25.9,20.1,17.4,19.8,25.9,16.8,8.4,28.4,9.9,20.7,26.1,5.4,24.8,24.9,1.3,17.7,8.5,13.0,4.3,18.9,24.7,11.7,5.6
2014-05-23,2014,5,25.2,26.8,5.5,10.9,15.8,27.0,26.6,13.1,14.4,17.0,21.0,23.1,17.9,16.7,14.8,16.1,21.0,13.4,9.9,17.3,26.5,20.4,17.6,26.0,23.5,23.1,9.4,8.7,14.8,24.5,16.1,17.7,21.6,25.9,16.7,12.0,27.7,14.0,20.2,26.6,10.8,20.4,22.9,7.1,14.2,8.1,13.1,7.6,17.6,25.6,10.6,7.5
2014-05-24,2014,5,26.1,29.9,10.8,11.1,18.7,23.9,27.3,11.0,12.4,18.4,19.0,26.8,16.9,16.7,8.2,10.6,18.1,7.6,8.3,15.0,25.1,19.1,17.4,28.6,24.7,25.9,13.6,11.6,12.4,24.8,18.9,14.8,21.2,25.6,14.7,11.9,28.5,9.2,17.0,27.0,11.0,24.2,25.6,11.1,13.9,11.0,15.4,2.5,15.8,26.6,10.0,6.5
2014-05-25,2014,5,25.0,28.0,1.4,12.7,17.1,26.0,27.6,15.2,10.6,18.3,18.5,27.5,17.3,13.5,10.0,13.5,20.5,12.0,5.3,12.7,25.6,18.8,15.6,27.8,25.3,26.5,12.7,8.3,13.2,25.4,20.0,16.7,23.7,25.3,11.6,8.7,28.5,12.7,19.5,28.4,4.8,23.8,24.2,5.0,15.0,7.7,15.0,2.8,15.1,26.0,12.1,9.1
2014-05-26,2014,5,24.7,26.8,1.2,13.0,16.7,25.1,26.1,12.6,11.5,16.6,20.3,26.9,20.5,13.5,8.6,15.3,21.7,12.9,8.4,15.9,25.1,22.2,13.8,25.5,27.0,23.0,9.6,9.7,11.7,26.4,21.6,14.0,23.1,26.3,11.7,9.0,28.4,12.1,19.4,28.4,7.4,18.6,20.7,5.6,13.9,8.8,14.2,5.9,14.1,24.8,14.7,7.8
2014-05-27,2014,5,25.0,26.1,4.9,15.3,18.3,22.4,26.5,14.6,12.9,17.5,18.9,25.9,18.9,13.8,15.6,13.1,21.1,12.4,9.4,15.8,25.2,17.5,16.6,26.1,25.5,20.5,12.5,11.6,14.0,19.7,19.4,17.6,22.2,19.8,14.2,12.0,28.3,13.6,20.0,26.9,9.1,18.2,18.4,6.7,17.1,12.4,16.3,9.4,16.1,25.8,12.9,11.9
2014-05-28,2014,5,24.3,28.2,9.1,9.6,15.7,21.9,26.8,9.7,14.1,16.8,19.0,26.3,17.9,14.8,10.0,14.0,15.0,10.3,10.7,16.7,25.2,14.0,17.1,25.9,20.4,20.9,15.0,7.7,12.5,18.8,17.8,12.9,23.4,18.2,17.2,12.3,28.4,9.9,18.3,27.9,10.2,18.5,18.7,8.1,15.2,10.6,16.5,9.6,15.1,27.0,7.7,10.5
2014-05-29,2014,5,21.4,27.5,-0.4,11.3,17.3,20.1,27.9,5.7,14.5,18.5,17.7,25.0,15.2,15.3,7.1,11.2,16.7,5.0,6.2,14.0,20.0,17.5,17.4,26.8,18.6,21.9,9.8,10.5,10.5,19.7,18.6,13.1,24.3,19.1,12.6,10.9,28.5,7.1,15.0,28.6,10.2,20.6,20.3,0.6,10.8,8.8,13.3,2.4,13.9,26.4,4.8,3.8
2014-05-30,2014,5,19.5,27.3,-0.8,11.3,16.6,20.2,26.1,5.8,14.5,16.8,17.2,24.1,16.4,18.8,3.8,12.8,17.8,3.1,3.6,15.1,19.1,18.5,18.5,26.4,19.9,23.0,15.2,8.3,10.1,20.5,17.5,16.4,19.1,19.9,14.4,8.5,28.7,6.9,17.2,24.9,2.6,20.7,19.7,0.3,13.4,6.7,15.7,3.7,15.7,25.1,5.3,6.4
2014-05-31,2014,5,20.9,26.3,6.0,11.0,15.5,20.3,24.1,10.4,12.3,12.6,17.2,17.8,15.4,16.0,8.1,13.8,16.3,8.4,2.8,11.8,21.9,18.7,17.0,25.6,21.5,17.7,9.9,13.7,8.9,13.4,14.3,17.8,17.9,15.3,15.9,14.9,27.2,5.4,18.4,23.4,7.6,15.1,13.0,2.6,9.2,5.5,14.4,0.3,17.9,21.7,12.6,11.6
2014-06-01,2014,6,21.8,24.7,7.1,10.7,16.4,19.3,22.8,7.3,12.5,15.5,19.0,23.4,14.0,14.4,11.4,9.1,12.1,10.1,3.4,17.8,21.7,14.0,16.3,23.9,14.8,17.5,11.0,9.4,9.5,17.1,19.9,17.3,19.4,14.4,16.7,11.2,28.1,6.7,14.3,24.8,6.2,16.4,15.6,9.5,12.4,10.0,14.9,2.7,17.6,23.2,7.8,10.8
2014-06-02,2014,6,21.4,24.6,10.4,9.3,16.7,19.4,25.8,8.4,12.4,13.7,21.3,23.9,15.2,13.8,8.1,10.9,14.3,9.8,7.4,17.7,22.5,15.8,15.1,24.5,14.5,15.9,12.0,10.5,14.0,17.7,17.0,17.5,22.0,13.4,16.7,11.5,28.8,11.3,15.0,25.8,10.6,17.5,16.6,6.5,15.7,10.1,12.3,6.2,16.5,24.2,8.7,9.1
2014-06-03,2014,6,19.3,26.2,5.1,4.4,16.4,19.4,25.5,8.9,12.4,17.5,19.4,24.1,18.2,16.8,10.0,13.1,12.5,9.9,8.3,16.9,20.8,13.8,16.8,25.2,15.6,18.2,7.8,10.2,11.3,16.4,14.5,18.3,18.4,15.8,16.5,12.3,28.3,10.7,16.3,24.6,12.5,17.6,19.0,8.1,13.4,11.4,10.5,8.5,19.3,25.4,9.9,3.9
2014-06-04,2014,6,20.0,27.1,-2.1,7.5,15.6,21.8,27.0,7.3,10.6,16.1,17.9,22.4,17.5,15.1,8.2,11.5,13.8,10.3,9.6,16.7,21.0,14.6,15.7,26.1,17.8,20.2,9.2,12.7,12.2,19.7,17.4,18.6,20.0,15.9,14.7,5.5,28.6,10.8,17.9,25.8,8.3,17.5,19.7,6.0,15.5,11.0,10.9,5.8,16.7,24.1,3.7,6.7
2014-06-05,2014,6,20.3,27.1,-0.3,8.8,16.0,19.2,25.8,7.0,9.9,15.1,19.7,22.9,14.8,13.8,10.5,7.3,16.1,8.5,6.3,15.1,17.6,15.6,14.3,26.8,19.0,18.9,13.4,12.9,10.8,18.0,18.2,19.0,20.4,15.5,16.2,11.3,29.1,4.5,14.9,26.1,10.4,17.2,17.2,5.0,13.5,6.3,14.9,1.1,18.5,24.9,7.9,6.5
2014-06-06,2014,6,19.0,26.9,4.5,3.9,16.3,18.1,25.8,4.3,9.6,16.1,19.0,23.6,13.1,14.4,5.9,5.4,14.3,3.6,4.4,12.4,16.4,16.0,15.6,25.7,19.9,17.4,14.3,13.7,12.2,17.0,15.6,15.1,20.7,15.0,15.9,8.9,28.8,3.5,14.9,25.9,3.1,17.5,16.9,6.2,14.5,4.7,14.6,0.1,16.0,24.5,5.9,7.3
2014-06-07,2014,6,18.7,25.5,2.5,4.9,16.3,19.1,25.2,5.1,9.3,15.9,18.8,22.2,16.1,13.3,7.5,9.3,15.0,9.0,6.6,15.2,17.5,16.0,15.6,25.6,17.0,18.1,9.9,8.9,12.6,17.5,14.8,15.5,19.4,15.5,14.1,8.4,25.7,8.1,15.7,24.4,8.1,19.3,18.1,-3.0,12.9,2.6,10.1,3.3,15.2,23.1,5.9,5.0
2014-06-08,2014,6,17.6,21.5,-0.1,6.1,14.9,17.6,21.9,6.6,8.1,14.9,18.8,21.1,14.8,13.9,9.0,8.5,13.1,9.4,8.1,11.7,16.6,14.9,15.3,21.7,17.2,17.6,9.6,7.2,12.6,16.2,14.4,18.0,17.9,14.2,14.2,6.4,20.3,5.8,13.5,23.3,3.6,17.4,15.9,-1.6,11.0,1.0,10.0,3.4,18.0,22.9,7.7,2.8
2014-06-09,2014,6,19.5,24.3,-0.5,0.3,14.2,18.0,23.1,2.3,7.5,12.1,16.5,20.9,15.4,14.4,3.0,4.8,15.6,2.4,1.2,14.3,18.5,18.0,16.1,23.0,16.2,17.0,7.8,6.5,9.4,16.4,13.4,16.1,16.9,13.8,15.8,5.7,19.7,1.1,14.2,22.4,2.8,14.6,13.0,3.2,9.0,1.2,8.0,-1.1,17.8,21.8,4.5,2.2
2014-06-10,2014,6,19.5,25.7,4.4,4.2,16.9,18.0,24.8,1.3,6.6,16.4,16.6,20.0,14.9,13.6,6.3,5.0,14.4,1.2,1.3,15.5,18.5,16.8,15.4,24.9,19.0,19.1,10.6,11.4,8.4,20.2,14.1,17.3,18.2,16.7,15.5,7.6,24.1,4.7,18.1,23.9,4.6,18.8,17.5,2.1,10.0,2.5,12.5,1.1,18.3,22.7,3.5,4.9
2014-06-11,2014,6,19.9,24.5,2.1,6.1,13.8,19.6,24.8,4.4,7.5,13.8,18.3,21.1,15.3,13.9,6.4,8.1,14.1,4.1,2.5,15.1,18.9,14.9,15.5,24.7,17.7,20.0,8.5,7.8,10.5,18.8,13.9,13.8,17.3,19.3,14.3,10.1,26.8,8.6,16.2,22.8,3.4,17.3,15.3,-1.3,12.7,1.7,10.2,2.5,17.6,22.1,5.3,3.1
2014-06-12,2014,6,20.4,24.9,-3.1,9.2,15.7,19.7,24.7,8.4,9.3,14.2,16.6,23.0,12.6,14.4,9.5,10.9,14.4,7.5,5.7,15.0,20.9,16.6,15.3,24.6,20.2,19.9,11.2,5.6,10.9,19.2,16.4,15.2,18.3,17.9,13.0,6.2,26.9,9.4,15.0,23.6,2.6,17.5,14.6,0.9,12.4,3.8,11.1,3.8,14.9,23.1,8.7,7.9
2014-06-13,2014,6,20.1,25.1,-1.9,6.9,14.7,19.8,24.8,8.7,10.8,14.2,20.3,21.7,13.5,14.6,11.1,9.4,10.9,7.1,5.8,12.9,21.3,12.2,15.8,24.5,15.9,16.0,7.2,5.8,10.5,17.5,16.5,15.9,17.8,15.2,13.3,6.6,26.9,9.1,16.6,24.1,4.6,13.7,12.4,0.8,12.6,7.9,10.5,5.9,13.9,19.9,6.5,7.8
2014-06-14,2014,6,19.6,21.4,5.2,6.9,13.3,20.2,23.8,6.9,12.1,13.8,17.9,19.1,14.6,15.3,8.6,6.8,15.2,8.8,8.0,14.9,20.6,15.2,16.1,23.4,16.7,16.5,11.3,11.8,10.5,14.1,11.7,15.3,15.3,14.4,12.8,11.4,20.1,10.0,14.6,21.0,6.3,16.4,14.4,4.8,12.8,8.2,13.0,4.3,14.6,21.2,6.5,11.6
2014-06-15,2014,6,17.1,22.6,5.4,3.9,15.0,17.5,21.0,7.2,6.2,14.5,18.0,21.3,15.9,9.8,7.6,7.2,15.1,9.1,7.4,12.7,17.0,16.4,12.7,22.7,11.5,15.5,10.2,11.1,11.0,15.9,10.2,15.4,13.1,14.4,14.8,6.2,21.4,6.4,14.3,20.6,4.3,16.1,16.9,5.5,11.5,6.6,10.2,2.7,15.9,21.2,6.6,2.8
2014-06-16,2014,6,18.1,22.8,5.0,8.2,14.9,19.0,21.5,5.8,4.8,14.9,16.7,21.1,15.6,10.2,8.3,10.3,12.3,5.9,5.1,11.2,20.5,11.7,10.7,22.1,13.4,18.6,9.6,5.4,10.8,18.0,12.7,10.2,13.5,16.5,10.1,3.2,23.1,9.2,15.8,21.6,8.3,17.2,18.0,-2.4,14.4,1.7,9.4,-0.4,11.4,21.3,8.4,6.0
2014-06-17,2014,6,18.9,23.2,-3.1,5.9,14.1,18.9,22.8,7.8,1.7,14.0,16.3,20.8,15.1,8.5,8.7,6.6,15.3,9.4,6.7,13.2,18.3,13.8,10.5,23.3,15.5,18.1,9.0,12.5,11.9,15.3,13.8,7.8,17.5,15.3,9.5,0.8,19.4,7.7,15.1,22.9,10.0,15.7,15.6,4.5,15.3,5.7,8.9,1.4,9.0,22.2,5.4,4.4
2014-06-18,2014,6,18.9,24.0,-3.2,3.4,14.2,18.9,24.4,5.1,4.2,13.3,13.9,22.1,,9.6,9.7,4.7,12.9,10.4,8.7,16.5,17.9,11.3,12.6,23.6,17.5,18.7,9.8,6.6,10.9,16.8,14.4,6.8,18.1,15.2,7.9,3.3,24.6,8.9,13.1,24.3,9.8,16.6,15.0,-1.6,15.1,4.2,12.0,3.5,9.7,23.7,6.3,1.9
2014-06-19,2014,6,19.2,24.9,-1.7,5.6,12.1,19.6,24.5,4.3,8.2,12.0,14.5,22.2,11.2,13.8,5.4,10.2,13.5,6.8,8.8,9.3,21.2,11.2,16.2,24.0,19.7,18.9,6.4,4.2,6.0,16.2,17.0,13.8,16.1,16.3,13.1,9.8,25.9,6.8,11.1,20.3,2.5,16.3,15.1,-1.0,13.6,5.4,9.8,1.2,14.7,20.9,7.6,2.9
2014-06-20,2014,6,21.4,25.4,3.6,3.4,16.3,21.0,23.7,3.2,11.0,15.4,13.8,22.1,17.7,15.7,8.1,10.0,16.7,6.5,8.0,14.9,22.3,16.5,16.7,24.0,19.5,19.3,7.8,5.7,8.7,19.4,15.8,14.4,18.1,17.9,14.4,9.4,26.7,8.7,14.7,22.5,2.1,17.0,17.6,2.5,15.7,3.2,11.5,2.0,16.0,22.7,1.4,7.7
2014-06-21,2014,6,21.0,26.7,2.9,5.5,15.6,20.3,25.7,10.2,11.6,15.2,15.0,24.4,14.4,14.9,10.0,12.3,14.4,6.3,6.2,13.0,20.3,15.1,14.9,25.4,14.9,18.0,10.5,5.5,10.6,18.6,14.3,13.6,20.3,17.0,13.4,7.2,26.3,9.5,14.8,25.6,4.0,16.4,18.1,-2.4,14.5,6.9,10.2,4.4,15.1,25.8,7.8,5.1
2014-06-22,2014,6,19.5,27.2,-1.1,2.6,14.9,19.4,25.9,4.5,8.7,14.3,15.5,21.2,15.9,13.2,7.7,7.5,15.5,1.9,6.0,14.6,18.5,14.4,15.0,26.8,17.6,17.9,7.6,3.5,9.6,18.9,15.2,13.2,19.0,18.3,10.8,7.4,26.2,6.2,14.5,24.2,1.7,17.3,15.2,-2.0,15.8,3.6,10.6,4.1,13.2,23.9,2.6,7.3
2014-06-23,2014,6,16.3,26.6,-1.9,6.2,12.5,16.0,24.9,12.3,6.4,12.0,15.1,21.5,17.7,10.8,10.7,9.5,10.0,7.4,8.8,14.7,18.0,12.2,11.9,24.7,15.1,14.2,5.7,5.3,8.9,16.1,12.9,12.2,19.4,15.6,10.7,4.7,25.6,8.3,14.6,24.1,4.3,14.3,14.7,1.4,14.8,5.8,9.1,5.3,13.9,22.8,9.5,3.5
2014-06-24,2014,6,16.1,27.7,4.1,6.5,14.2,16.2,25.4,5.8,7.0,13.6,14.6,21.4,12.5,10.2,4.1,8.4,8.5,7.4,6.8,12.8,17.5,12.2,14.2,26.3,13.5,17.8,9.4,8.2,7.5,16.6,10.1,11.9,15.0,16.1,12.1,8.3,27.4,4.5,13.6,20.9,5.3,16.1,17.0,3.1,12.6,5.7,11.6,2.5,13.6,21.4,5.2,2.3
